ip,longitude,latitude,country,region,city,risk
5.167.64.50,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
20.89.109.20,139.6917,35.689506,JP,Tokyo,Tokyo,1
182.50.132.101,103.85007,1.28967,SG,Singapore,Singapore,1
216.152.249.92,-114.14688,32.67283,US,Arizona,Wellton,1
51.15.194.207,2.294532,48.858365,FR,Ile-de-France,Paris,1
185.74.5.184,69.21627,41.26465,UZ,Toshkent,Tashkent,1
103.167.162.84,74.34361,31.54972,PK,Punjab,Lahore,1
80.137.175.16,8.80777,53.07516,DE,Bremen,Bremen,1
207.46.13.89,-119.85255,47.2343,US,Washington,Quincy,1
125.228.51.106,121.564359,25.038328,TW,Taipei,Taipei,1
5.167.68.63,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
23.251.55.234,-104.847704,38.927643,US,Colorado,Colorado Springs,1
37.59.47.61,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
66.249.88.72,-122.078515,37.405992,US,California,Mountain View,1
198.46.190.52,-117.6601,34.1022,US,California,Upland,1
113.194.128.196,114.4,27.83333,CN,Jiangxi,Yichun,1
125.212.248.86,105.84117,21.0245,VN,Ha Noi,Hanoi,1
51.75.203.231,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
35.203.210.209,-0.12574,51.50853,GB,England,London,1
162.216.149.218,-80.00751,32.88856,US,South Carolina,North Charleston,1
198.199.109.53,-122.41942,37.77493,US,California,San Francisco,1
216.152.252.206,-114.14688,32.67283,US,Arizona,Wellton,1
172.70.251.2,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
220.74.102.216,126.82194,37.32361,KR,Gyeonggi-do,Ansan,1
59.127.70.180,121.564359,25.038328,TW,Taipei,Taipei,1
199.204.248.103,-82.639745,27.7693,US,Florida,Saint Petersburg,1
222.114.233.6,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
173.234.225.237,-96.80667,32.78306,US,Texas,Dallas,1
5.167.69.68,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
120.75.126.52,130.333,32.767,JP,Nagasaki,Shimabara,1
134.65.249.218,-74.110582,41.126754,US,New York,Suffern,1
34.101.33.164,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
52.188.153.36,-78.15944,38.71345,US,Virginia,Washington,1
62.171.140.209,11.57549,48.13743,DE,Bayern,Munich,1
104.45.130.1,-78.15944,38.71345,US,Virginia,Washington,1
160.119.50.93,18.72714,-33.4608,ZA,Western Cape,Malmesbury,1
43.154.126.65,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
140.206.168.98,121.469137,31.224332,CN,Shanghai,Shanghai,1
172.245.156.24,-78.8788,42.8825,US,New York,Buffalo,1
43.156.73.60,103.85007,1.28967,SG,Singapore,Singapore,1
146.70.141.211,151.20732,-33.86785,AU,New South Wales,Sydney,1
62.182.80.34,26.99653,49.42161,UA,Khmelnytska oblast,Khmel'nyts'kyy,1
208.67.106.125,-75.531679,39.150674,US,Delaware,Dover,1
178.137.16.149,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
178.18.247.57,11.57549,48.13743,DE,Bayern,Munich,1
47.241.228.110,103.85007,1.28967,SG,Singapore,Singapore,1
91.148.106.63,19.29,44.96583,RS,Sremski okrug,Visnjicevo,1
118.194.252.23,121.564359,25.038328,TW,Taipei,Taipei,1
192.251.226.178,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
45.87.243.124,-122.329845,47.603909,US,Washington,Seattle,1
152.67.99.80,150.87986,-33.79754,AU,New South Wales,Huntingwood,1
159.75.162.11,116.39723,39.9075,CN,Beijing,Beijing,1
86.188.250.209,-0.97113,51.45625,GB,England,Reading,1
18.135.96.253,-0.12574,51.50853,GB,England,London,1
113.7.27.51,130.35,46.83333,CN,Heilongjiang,Jiamusi,1
125.139.60.143,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
125.188.77.123,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
121.207.86.2,118.58583,24.91389,CN,Fujian,Quanzhou,1
182.74.236.130,77.21667,28.66667,IN,Delhi,Delhi,1
8.209.251.5,139.6917,35.689506,JP,Tokyo,Tokyo,1
87.241.170.126,44.51361,40.18111,AM,Erevan,Yerevan,1
115.215.134.86,121.54945,29.87819,CN,Zhejiang,Ningbo,1
91.44.225.23,9.35152,51.80408,DE,Nordrhein-Westfalen,Brenkhausen,1
150.136.142.165,-77.491809,39.039474,US,Virginia,Ashburn,1
188.143.233.239,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
64.225.77.190,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
118.232.212.161,121.564359,25.038328,TW,Taipei,Taipei,1
185.126.200.111,51.42151,35.69439,IR,Tehran,Tehran,1
103.203.59.8,139.6917,35.689506,JP,Tokyo,Tokyo,1
167.94.145.87,-83.719897,42.259863,US,Michigan,Ann Arbor,1
41.111.172.42,2.86514,33.8,DZ,Laghouat,Laghouat,1
188.143.233.132,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
218.56.160.82,117.65694,36.19278,CN,Shandong,Laiwu,1
165.154.232.105,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
92.184.118.25,2.38462,43.17363,FR,Occitanie,Palaja,1
156.214.47.104,31.05,29.81667,EG,Al Jizah,Madinat Sittah Uktubar,1
35.182.151.239,-73.58781,45.50884,CA,Quebec,Montreal,1
114.41.211.35,121.564359,25.038328,TW,Taipei,Taipei,1
34.121.25.206,-95.86083,41.26194,US,Iowa,Council Bluffs,1
185.180.143.137,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
47.245.33.199,139.6917,35.689506,JP,Tokyo,Tokyo,1
118.123.105.90,104.38198,31.13019,CN,Sichuan,Deyang,1
162.216.149.91,-80.00751,32.88856,US,South Carolina,North Charleston,1
87.98.177.105,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
165.22.208.244,77.60329,12.97623,IN,Karnataka,Bengaluru,1
113.142.73.214,108.92861,34.25833,CN,Shaanxi,Xi'an,1
13.230.143.16,139.6917,35.689506,JP,Tokyo,Tokyo,1
51.255.49.59,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
191.233.25.20,-47.06083,-22.90556,BR,Sao Paulo,Campinas,1
202.104.188.147,113.74472,23.04889,CN,Guangdong,Dongguan,1
38.9.160.149,-71.64056,10.63167,VE,Zulia,Maracaibo,1
173.234.227.226,-96.80667,32.78306,US,Texas,Dallas,1
46.148.206.226,53.79782,56.47633,RU,Udmurtskaya Respublika,Sarapul,1
139.198.19.15,116.39723,39.9075,CN,Beijing,Beijing,1
92.39.247.20,4.88333,45.76667,FR,Auvergne-Rhone-Alpes,Villeurbanne,1
211.245.106.55,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
149.56.170.37,-73.58781,45.50884,CA,Quebec,Montreal,1
108.62.56.6,-122.329845,47.603909,US,Washington,Seattle,1
113.212.69.20,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
89.248.163.16,4.29861,52.07667,NL,Zuid-Holland,The Hague,1
81.92.207.106,-2.23743,53.48095,GB,England,Manchester,1
89.232.34.41,41.63593,41.64159,GE,Ajaria,Batumi,1
80.125.71.115,2.36667,48.93333,FR,Ile-de-France,Saint-Denis,1
120.233.173.239,114.0683,22.54554,CN,Guangdong,Shenzhen,1
23.20.169.83,-77.491809,39.039474,US,Virginia,Ashburn,1
66.193.171.223,-96.80667,32.78306,US,Texas,Dallas,1
107.72.164.35,-82.32483,29.65163,US,Florida,Gainesville,1
178.63.86.11,12.37129,50.47788,DE,Sachsen,Falkenstein,1
199.249.230.73,-100.49175,31.46561,US,Texas,San Angelo,1
20.219.150.38,73.85535,18.51957,IN,Maharashtra,Pune,1
35.177.63.176,-0.12574,51.50853,GB,England,London,1
67.220.86.208,-111.987441,41.276379,US,Utah,Ogden,1
66.179.32.5,-104.96988,39.8502,US,Colorado,Thornton,1
156.146.35.163,139.6917,35.689506,JP,Tokyo,Tokyo,1
165.169.40.178,55.26667,-21.06667,RE,Reunion,Reunion,1
37.49.231.62,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
96.245.74.37,-75.16379,39.95234,US,Pennsylvania,Philadelphia,1
103.153.183.244,-118.24357,34.052859,US,California,Los Angeles,1
185.142.236.36,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
5.62.34.13,-74.006065,40.712792,US,New York,New York City,1
142.93.217.52,77.60329,12.97623,IN,Karnataka,Bengaluru,1
45.183.224.74,-48.51111,-25.67361,BR,Parana,Pontal do Parana,1
108.62.61.215,-122.329845,47.603909,US,Washington,Seattle,1
125.38.57.34,117.17667,39.14222,CN,Tianjin,Tianjin,1
182.247.148.23,102.00417,23.5711,CN,Yunnan,Lijiang,1
50.59.209.30,-81.2808,28.68102,US,Florida,Winter Springs,1
157.230.147.252,-121.95524,37.35411,US,California,Santa Clara,1
134.122.130.159,139.6917,35.689506,JP,Tokyo,Tokyo,1
61.242.40.225,113.26425,23.127361,CN,Guangdong,Guangzhou,1
216.152.249.41,-114.14688,32.67283,US,Arizona,Wellton,1
18.170.230.211,-0.12574,51.50853,GB,England,London,1
5.62.43.203,-0.12574,51.50853,GB,England,London,1
46.147.193.234,37.61111,54.20444,RU,Tul'skaya oblast',Tula,1
81.214.142.46,32.85427,39.91987,TR,Ankara,Ankara,1
144.217.128.227,-73.58781,45.50884,CA,Quebec,Montreal,1
117.211.11.91,77.60329,12.97623,IN,Karnataka,Bengaluru,1
45.167.163.203,-44.95972,-23.07444,BR,Sao Paulo,Cunha,1
108.62.61.112,-122.329845,47.603909,US,Washington,Seattle,1
5.167.70.162,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
34.152.20.137,-73.58781,45.50884,CA,Quebec,Montreal,1
107.170.243.10,-122.41942,37.77493,US,California,San Francisco,1
121.168.152.231,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
103.217.78.2,78.78333,28.83333,IN,Uttar Pradesh,Moradabad,1
143.198.183.140,-74.01208,40.80427,US,New Jersey,North Bergen,1
35.203.210.229,-0.12574,51.50853,GB,England,London,1
78.39.200.218,48.80676,36.70236,IR,Zanjan,Emam,1
152.32.168.68,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
216.152.252.169,-114.14688,32.67283,US,Arizona,Wellton,1
103.18.188.254,109.36667,-6.9,ID,Jawa Tengah,Pemalang,1
112.217.170.226,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
178.128.93.138,103.85007,1.28967,SG,Singapore,Singapore,1
5.167.66.165,44.00205,56.32867,RU,Nizhegorodskaya oblast',Nizhniy Novgorod,1
107.172.69.96,-84.38798,33.749,US,Georgia,Atlanta,1
12.191.116.182,-92.276548,34.74608,US,Arkansas,Little Rock,1
172.93.218.39,-95.563559,29.622527,US,Texas,Stafford,1
175.107.201.182,67.0822,24.9056,PK,Sindh,Karachi,1
138.201.34.82,13.41053,52.52437,DE,Berlin,Berlin,1
192.30.89.75,-123.11392,49.24184,CA,British Columbia,Vancouver,1
35.203.210.246,-0.12574,51.50853,GB,England,London,1
120.43.48.52,118.58583,24.91389,CN,Fujian,Quanzhou,1
189.29.147.22,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
211.248.168.249,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
200.35.145.133,-35.20944,-5.795,BR,Rio Grande do Norte,Natal,1
108.62.58.130,-122.329845,47.603909,US,Washington,Seattle,1
108.62.61.181,-122.329845,47.603909,US,Washington,Seattle,1
121.121.186.226,101.53281,3.08507,MY,Selangor,Shah Alam,1
80.91.189.9,30.5238,50.45466,UA,Kyiv,Kiev,1
196.52.10.12,-96.80667,32.78306,US,Texas,Dallas,1
5.75.192.207,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
216.151.138.185,-121.945172,37.412085,US,California,San Jose,1
139.144.34.182,-96.72972,32.94818,US,Texas,Richardson,1
167.71.190.120,-74.16376,40.85843,US,New Jersey,Clifton,1
75.67.227.208,-71.45479,42.99564,US,New Hampshire,Manchester,1
195.238.122.80,35.23417,31.77667,IL,Yerushalayim,Old City,1
79.190.149.172,18.54179,50.09713,PL,Slaskie,Rybnik,1
43.225.26.18,78.3509,17.42067,IN,Telangana,Nanakramguda,1
107.180.95.70,-77.491809,39.039474,US,Virginia,Ashburn,1
114.105.104.196,117.28083,31.86389,CN,Anhui,Hefei,1
187.13.77.19,-43.60324,-22.90526,BR,Rio de Janeiro,Inhoaiba,1
5.167.68.126,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
194.55.224.58,-84.38798,33.749,US,Georgia,Atlanta,1
175.206.238.63,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
124.89.86.134,108.92861,34.25833,CN,Shaanxi,Xi'an,1
137.175.9.65,-121.889295,37.333698,US,California,San Jose,1
173.201.180.168,-111.92216,33.336078,US,Arizona,Tempe,1
5.167.67.112,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
103.153.141.55,106.88324,47.90771,MN,Ulaanbaatar,Ulaanbaatar,1
14.44.1.76,127.58917,34.97528,KR,Jeollanam-do,Gwangyang,1
165.232.177.37,77.60329,12.97623,IN,Karnataka,Bengaluru,1
112.44.126.181,104.06667,30.66667,CN,Sichuan,Chengdu,1
37.49.231.37,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
173.234.226.209,-96.80667,32.78306,US,Texas,Dallas,1
107.150.99.112,-118.24357,34.052859,US,California,Los Angeles,1
112.30.186.110,117.28083,31.86389,CN,Anhui,Hefei,1
108.62.57.194,-122.329845,47.603909,US,Washington,Seattle,1
95.134.130.182,30.5238,50.45466,UA,Kyiv,Kiev,1
201.91.109.206,-46.637398,-23.547436,BR,Sao Paulo,Sao Paulo,1
119.166.180.0,120.37194,36.09861,CN,Shandong,Qingdao,1
125.228.62.67,121.564359,25.038328,TW,Taipei,Taipei,1
175.198.154.67,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
43.158.208.161,72.877377,19.075975,IN,Maharashtra,Mumbai,1
167.172.85.160,103.85007,1.28967,SG,Singapore,Singapore,1
1.117.149.191,116.39723,39.9075,CN,Beijing,Beijing,1
175.107.196.28,67.0822,24.9056,PK,Sindh,Karachi,1
217.72.125.172,-2.99835,51.58774,GB,Wales,Newport,1
108.62.60.139,-122.329845,47.603909,US,Washington,Seattle,1
134.73.18.109,-118.239742,34.060732,US,California,Los Angeles,1
13.58.56.77,-82.99879,39.96118,US,Ohio,Columbus,1
107.180.78.139,-77.491809,39.039474,US,Virginia,Ashburn,1
112.6.24.66,121.4,37.53333,CN,Shandong,Yantai,1
194.170.189.196,54.36667,24.46667,AE,Abu Zaby,Abu Dhabi,1
151.236.165.115,44.40088,33.34058,IQ,Baghdad,Baghdad,1
146.19.173.76,55.45,-4.61667,SC,English River,Victoria,1
103.149.192.80,103.85007,1.28967,SG,Singapore,Singapore,1
110.183.23.34,112.56028,37.86944,CN,Shanxi,Taiyuan,1
43.251.16.143,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
47.74.90.127,151.20732,-33.86785,AU,New South Wales,Sydney,1
196.247.145.107,-84.38798,33.749,US,Georgia,Atlanta,1
218.147.235.177,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
34.86.111.93,-77.03637,38.89511,US,District of Columbia,Washington,1
123.234.131.51,120.37194,36.09861,CN,Shandong,Qingdao,1
192.241.236.44,-122.41942,37.77493,US,California,San Francisco,1
107.77.173.5,-88.0684,41.69864,US,Illinois,Bolingbrook,1
117.83.182.26,120.61806,31.31139,CN,Jiangsu,Suzhou,1
148.59.229.229,-79.384019,43.653451,CA,Ontario,Toronto,1
108.62.62.88,-122.329845,47.603909,US,Washington,Seattle,1
64.137.81.224,-87.618887,41.875743,US,Illinois,Chicago,1
159.75.126.247,116.39723,39.9075,CN,Beijing,Beijing,1
203.189.133.113,104.91601,11.56245,KH,Phnom Penh,Phnom Penh,1
125.78.219.105,119.01028,25.43944,CN,Fujian,Putian,1
103.149.192.229,103.85007,1.28967,SG,Singapore,Singapore,1
217.182.16.14,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
188.143.232.137,30.26417,59.89444,RU,Sankt-Peterburg,Saint Petersburg,1
5.167.70.157,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
62.20.146.255,18.0649,59.33258,SE,Stockholms lan,Stockholm,1
128.199.80.214,103.85007,1.28967,SG,Singapore,Singapore,1
208.113.170.107,-117.88842,33.93022,US,California,Brea,1
47.111.88.93,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
45.170.0.7,-49.26472,-8.25778,BR,Para,Conceicao do Araguaia,1
216.151.130.74,-121.945172,37.412085,US,California,San Jose,1
125.212.233.50,107.6,16.46667,VN,Thua Thien-Hue,Hue,1
67.222.10.47,-122.329845,47.603909,US,Washington,Seattle,1
212.92.106.116,4.46528,51.53083,NL,Noord-Brabant,Roosendaal,1
59.126.220.154,121.564359,25.038328,TW,Taipei,Taipei,1
188.78.21.230,-3.683866,40.416949,ES,Madrid Comunidad de,Madrid,1
115.138.134.198,126.977947,37.566309,KR,Seoul-teukbyeolsi,Seoul,1
123.1.194.216,114.15769,22.28552,HK,Hong Kong,Hong Kong,1
165.154.118.188,100.51667,13.75,TH,Krung Thep Maha Nakhon,Bangkok,1
5.167.69.116,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
89.208.103.140,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
162.243.146.18,-122.41942,37.77493,US,California,San Francisco,1
47.97.35.62,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
143.110.250.179,77.60329,12.97623,IN,Karnataka,Bengaluru,1
186.250.37.227,-52.85111,-26.35917,BR,Santa Catarina,Sao Lourenco dOeste,1
66.112.221.64,-118.24357,34.052859,US,California,Los Angeles,1
34.65.54.16,8.55,47.36667,CH,Zurich,Zurich,1
64.1.16.10,-74.006065,40.712792,US,New York,New York City,1
73.112.30.5,-74.91168,39.94782,US,New Jersey,Mount Laurel,1
50.29.254.211,-75.97465,40.95842,US,Pennsylvania,Hazleton,1
194.187.178.120,13.41053,52.52437,DE,Berlin,Berlin,1
198.199.116.154,-122.41942,37.77493,US,California,San Francisco,1
114.237.89.237,119.166667,34.6,CN,Jiangsu,Lianyungang,1
115.68.22.111,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
1.170.183.146,121.564359,25.038328,TW,Taipei,Taipei,1
41.230.230.113,10.16579,36.81897,TN,Tunis,Tunis,1
165.232.183.66,77.60329,12.97623,IN,Karnataka,Bengaluru,1
185.165.29.84,57.29137,30.06105,IR,Kerman,Mahan,1
113.212.69.62,106.845493,-6.208678,ID,Jakarta Raya,Jakarta,1
12.238.55.162,-121.914717,37.323777,US,California,San Jose,1
112.116.201.75,104.25,23.366667,CN,Yunnan,Wenshan,1
138.197.116.137,-74.16376,40.85843,US,New Jersey,Clifton,1
188.166.255.169,103.85007,1.28967,SG,Singapore,Singapore,1
123.5.208.181,112.45361,34.68361,CN,Henan,Luoyang,1
45.229.55.69,-46.8681,-23.53155,BR,Sao Paulo,Vila do Conde,1
76.184.170.108,-96.11081,33.13845,US,Texas,Greenville,1
167.94.138.97,-83.719897,42.259863,US,Michigan,Ann Arbor,1
179.54.99.220,-38.96667,-12.26667,BR,Bahia,Feira de Santana,1
95.141.17.216,-0.12574,51.50853,GB,England,London,1
194.61.28.229,11.57549,48.13743,DE,Bayern,Munich,1
184.168.101.89,103.85007,1.28967,SG,Singapore,Singapore,1
198.204.245.202,-94.56888,39.14784,US,Missouri,Kansas City,1
116.179.37.134,113.56333,37.8575,CN,Shanxi,Yangquan,1
107.170.239.28,-122.41942,37.77493,US,California,San Francisco,1
199.15.233.168,1.06413,51.1101,GB,England,Postling,1
183.105.222.213,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
192.210.243.74,-117.6601,34.1022,US,California,Upland,1
192.241.204.171,-122.41942,37.77493,US,California,San Francisco,1
104.46.32.152,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
128.199.180.123,103.85007,1.28967,SG,Singapore,Singapore,1
157.55.39.29,-119.85255,47.2343,US,Washington,Quincy,1
5.167.67.180,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
137.184.50.19,-74.01208,40.80427,US,New Jersey,North Bergen,1
20.63.143.237,139.6917,35.689506,JP,Tokyo,Tokyo,1
66.249.64.212,-122.078515,37.405992,US,California,Mountain View,1
43.139.87.123,116.39723,39.9075,CN,Beijing,Beijing,1
108.62.57.47,-122.329845,47.603909,US,Washington,Seattle,1
37.187.94.86,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
45.145.56.86,34.91667,32.4,IL,HaMerkaz,Elyakhin,1
207.46.13.95,-119.85255,47.2343,US,Washington,Quincy,1
106.87.96.241,106.55278,29.56278,CN,Chongqing,Chongqing,1
192.251.226.127,8.545701,52.007085,DE,Nordrhein-Westfalen,Bielefeld,1
87.236.176.82,-0.12574,51.50853,GB,England,London,1
8.213.17.63,46.72185,24.68773,SA,Ar Riyad,Riyadh,1
45.83.66.223,13.41053,52.52437,DE,Berlin,Berlin,1
192.241.197.25,-122.41942,37.77493,US,California,San Francisco,1
192.241.234.12,-122.41942,37.77493,US,California,San Francisco,1
221.147.97.141,127.126665,37.420125,KR,Gyeonggi-do,Seongnam,1
117.69.159.164,118.3125,29.71139,CN,Anhui,Huangshan,1
67.205.10.234,-117.88842,33.93022,US,California,Brea,1
173.234.225.82,-96.80667,32.78306,US,Texas,Dallas,1
107.170.226.23,-122.41942,37.77493,US,California,San Francisco,1
105.159.149.193,-7.48647,33.55808,MA,Casablanca-Settat,Tit Mellil,1
139.180.220.15,103.85007,1.28967,SG,Singapore,Singapore,1
114.69.249.194,77.21667,28.66667,IN,Delhi,Delhi,1
149.127.191.150,103.85007,1.28967,SG,Singapore,Singapore,1
178.137.16.62,24.02324,49.83826,UA,Lvivska oblast,L'viv,1
59.52.177.253,115.88333,28.68333,CN,Jiangxi,Nanchang,1
192.241.239.10,-122.41942,37.77493,US,California,San Francisco,1
185.172.110.214,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
5.167.64.160,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
115.63.100.47,114.63333,33.63333,CN,Henan,Zhoukou,1
82.221.109.194,-21.89541,64.13548,IS,Hofudborgarsvaedi,Reykjavik,1
5.167.64.201,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
86.45.66.141,-6.26719,53.34399,IE,Dublin,Dublin,1
176.10.207.140,18.0649,59.33258,SE,Stockholms lan,Stockholm,1
23.224.186.217,-118.24357,34.052859,US,California,Los Angeles,1
47.106.130.68,114.0683,22.54554,CN,Guangdong,Shenzhen,1
84.52.53.11,24.75353,59.43696,EE,Harjumaa,Tallinn,1
36.26.70.203,120.16142,30.29365,CN,Zhejiang,Hangzhou,1
47.74.65.194,151.20732,-33.86785,AU,New South Wales,Sydney,1
86.38.225.175,-77.491809,39.039474,US,Virginia,Ashburn,1
217.24.72.52,24.10589,56.946,LV,Riga,Riga,1
185.217.131.157,69.21627,41.26465,UZ,Toshkent,Tashkent,1
129.226.200.186,103.85007,1.28967,SG,Singapore,Singapore,1
64.225.102.223,8.681996,50.11088,DE,Hessen,Frankfurt am Main,1
45.11.93.93,39.87368,57.62987,RU,Yaroslavskaya oblast',Yaroslavl',1
138.68.208.20,-122.41942,37.77493,US,California,San Francisco,1
37.187.134.111,3.17456,50.69421,FR,Hauts-de-France,Roubaix,1
193.191.169.101,3.71667,51.05,BE,Oost-Vlaanderen,Gent,1
5.167.69.21,47.25194,56.13222,RU,Chuvashskaya Respublika,Cheboksary,1
47.112.144.69,114.0683,22.54554,CN,Guangdong,Shenzhen,1
167.99.211.18,4.89998,52.378502,NL,Noord-Holland,Amsterdam,1
185.107.47.215,4.46528,51.53083,NL,Noord-Brabant,Roosendaal,1
173.234.226.128,-96.80667,32.78306,US,Texas,Dallas,1
216.151.137.28,-121.945172,37.412085,US,California,San Jose,1
46.243.145.131,34.78057,32.08088,IL,Tel Aviv,Tel Aviv,1
173.234.226.10,-96.80667,32.78306,US,Texas,Dallas,1
35.175.137.139,-77.491809,39.039474,US,Virginia,Ashburn,1
84.47.134.205,37.61556,55.75222,RU,Moskva,Moscow,1
119.146.237.196,115.3475,22.78199,CN,Guangdong,Shanwei,1
162.216.150.106,-80.00751,32.88856,US,South Carolina,North Charleston,1
72.233.36.138,-74.047886,40.722722,US,New Jersey,Jersey City,1
193.189.75.166,-2.23743,53.48095,GB,England,Manchester,1
114.33.59.227,120.6839,24.1469,TW,Taichung,Taichung,1
129.226.221.166,103.85007,1.28967,SG,Singapore,Singapore,1
161.35.162.243,-0.12574,51.50853,GB,England,London,1
194.165.16.78,4.34878,50.85045,BE,Brussels Hoofdstedelijk Gewest,Brussels,1
185.81.157.58,4.5462,44.71767,FR,Auvergne-Rhone-Alpes,Saint-Priest,1
177.60.120.54,-49.64917,-20.62639,BR,Sao Paulo,Tanabi,1
137.184.104.77,-74.01208,40.80427,US,New Jersey,North Bergen,1
61.162.220.97,119.45528,35.4275,CN,Shandong,Rizhao,1
